Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Venezuela,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,676.38","3,806.66","3,529.72","2,624.41","1,566.60","2,090.40","3,421.75","3,474.33","3,691.64",n/a,n/a,n/a,n/a,2010
Venezuela,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","14,212.89","12,322.10","10,677.93","8,168.87","5,765.54","6,165.18","7,301.88","7,985.06","8,559.71",n/a,n/a,n/a,n/a,2010
Venezuela,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Venezuela,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.375,0.306,0.238,0.167,0.121,0.115,0.12,0.121,0.123,n/a,n/a,n/a,n/a,2018
Venezuela,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",--,--,--,0.004,0.089,1.109,3.273,13.981,41.572,n/a,n/a,n/a,n/a,2018
Venezuela,Total investment,Percent of GDP,,"Source: Central Bank Latest actual data: 2018. Latest year for real accounts is 2018. Starting 2012, staff elaborates its own nominal GDP accounts estimates. Notes: Due to the prevalence of multiple exchange rates and a parallel market, for 2012-2022, staff has computed a generalized unitary exchange rate weighted by the value of imports and exports as well as by the different windows used to acquire foreign exchange. Starting in 2012, staff estimates the nominal GDP in local currency using real GDP levels published by the country and deflators calculated by staff. Nominal GDP in U.S. dollars is calculated dividing the local currency GDP by the generalized unitary exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1997 Chain-weighted: No Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",10.245,5.111,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2018
Venezuela,Gross national savings,Percent of GDP,,"Source: Central Bank Latest actual data: 2018. Latest year for real accounts is 2018. Starting 2012, staff elaborates its own nominal GDP accounts estimates. Notes: Due to the prevalence of multiple exchange rates and a parallel market, for 2012-2022, staff has computed a generalized unitary exchange rate weighted by the value of imports and exports as well as by the different windows used to acquire foreign exchange. Starting in 2012, staff estimates the nominal GDP in local currency using real GDP levels published by the country and deflators calculated by staff. Nominal GDP in U.S. dollars is calculated dividing the local currency GDP by the generalized unitary exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1997 Chain-weighted: No Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",6.818,12.624,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2018
Venezuela,"Inflation, average consumer prices",Index,,Source: Central Bank Latest actual data: 2022 Harmonized prices: No Base year: 2007. 2007M12 Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,"5,184.14","27,896.76","18,265,146.45","3,654,129,639.98","89,714,263,101.08","1,514,837,123,421.10","4,340,647,318,305.24","19,966,361,954,753.60","59,896,253,688,125.00",n/a,n/a,n/a,n/a,2022
Venezuela,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",254.949,438.117,"65,374.08","19,906.02","2,355.15","1,588.51",186.542,359.986,199.986,n/a,n/a,n/a,n/a,2022
Venezuela,"Inflation, end of period consumer prices",Index,,Source: Central Bank Latest actual data: 2022 Harmonized prices: No Base year: 2007. 2007M12 Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,"8,826.90","84,970.30","110,597,550.20","10,711,919,274.40","327,767,509,170.00","2,577,508,248,886.00","8,608,511,938,486.65","30,128,570,689,837.20","99,420,009,617,640.90",n/a,n/a,n/a,n/a,2022
Venezuela,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",274.354,862.629,"130,060.24","9,585.49","2,959.84",686.383,233.986,249.986,229.986,n/a,n/a,n/a,n/a,2022
Venezuela,Volume of imports of goods and services,Percent change,,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,-50.061,-34.651,0.3,-22.2,-27.062,-2.196,10.953,2.438,9.744,n/a,n/a,n/a,n/a,2017
Venezuela,Volume of Imports of goods,Percent change,,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,-50.061,-34.651,0.3,-22.2,-26.091,-10.485,8.245,9.285,11.053,n/a,n/a,n/a,n/a,2017
Venezuela,Volume of exports of goods and services,Percent change,,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,-11.729,-0.044,-10.8,-11.5,-65.246,-27.163,31.492,5.578,10.58,n/a,n/a,n/a,n/a,2017
Venezuela,Volume of exports of goods,Percent change,,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,-11.729,-0.044,-10.8,-11.5,-65.593,-33.714,25.409,11.391,9.529,n/a,n/a,n/a,n/a,2017
Venezuela,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2011 Employment type: National definition Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,20.863,27.886,35.554,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2011
Venezuela,Employment,Persons,Millions,,,,,,,,,,,,,,,
Venezuela,Population,Persons,Millions,Source: Ministry of Economy and/or Planning Latest actual data: 2010 Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023,30.714,30.442,28.903,27.817,27.951,27.586,26.917,26.54,26.459,n/a,n/a,n/a,n/a,2010
Venezuela,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other;. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS social security), and Fondo de Garant?a de Dep?sitos y Protecci?n Bancaria (FOGADE deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,--,0.088,0.616,11.204,38.363,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,11.223,8.493,6.394,8.72,4.298,5.942,5.963,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other;. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS social security), and Fondo de Garant?a de Dep?sitos y Protecci?n Bancaria (FOGADE deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,0.002,0.188,1.334,19.887,77.122,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,19.686,21.766,36.67,18.725,9.312,10.548,11.987,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other;. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS social security), and Fondo de Garant?a de Dep?sitos y Protecci?n Bancaria (FOGADE deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,-0.002,-0.101,-0.718,-8.684,-38.759,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-8.463,-13.273,-30.276,-10.005,-5.014,-4.606,-6.024,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Venezuela,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Venezuela,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other;. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS social security), and Fondo de Garant?a de Dep?sitos y Protecci?n Bancaria (FOGADE deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,-0.002,-0.1,-0.706,-8.585,-37.614,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,-7.672,-13.098,-30.274,-9.982,-4.928,-4.553,-5.846,n/a,n/a,n/a,n/a,n/a,n/a,2017
Venezuela,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Venezuela,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Venezuela,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other;. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS social security), and Fondo de Garant?a de Dep?sitos y Protecci?n Bancaria (FOGADE deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,0.011,2.062,46.941,468.305,"1,025.99",n/a,n/a,n/a,n/a,n/a,n/a,2017
